,location,area,price,price_currency,status,new/resale,price_negotiable,description,security_deposit,facing,furnished,age of property,Lift(s),Full Power Backup,24 X 7 Security,Children's play area,Club House,Gymnasium,Swimming Pool,Sports Facility,Jogging Track,Landscaped Gardens,locality_score,project_score,builder_experience,Car Parking,Rain Water Harvesting,Intercom,Maintenance Staff,Indoor Games,Vaastu Compliant,Multipurpose Room,ATM,Golf Course,Staff Quarter,Hospital,School,Shopping Mall,Cafeteria
184,Sector 5 Vaishali,2250.0,19000000.0,INR,0.0,1.0,0.0,"A spacious 4 bhk builder floor is available for sale in Vision Developers Indirapuram Vaishali Floor, Sector 5 Vaishali, Ghaziabad. It has a built-up area of 2250 sqft and is priced at Rs. 1.90 cr . It is an unfurnished property. This residential complex is under-construction as of now. The expected completion date is 30/09/2022. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. If you are interested, please contact us for more details. ",1.0,,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,,,1.0,,,,,,,,,,,,,
185,Sector 5 Vaishali,1750.0,13000000.0,INR,0.0,1.0,0.0,"This spacious 4 bhk builder floor is available for sale and is located in Vision Developers Indirapuram Vaishali Floor, one of the most prestigious projects of Sector 5 Vaishali. It has a salable area of 1750 sqft and is available at a price of Rs. 7,428 per sqft. It is an under-construction property and is expected to get completed by 30/09/2022. It is situated in the proximity of all the important facilities. Please contact for more details. ",1.0,,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,,,1.0,,,,,,,,,,,,,
186,Sector 5 Vaishali,2000.0,15000000.0,INR,0.0,1.0,0.0,"A 4 bhk property is available for sale in Vision Developers Indirapuram Vaishali Floor, Sector 5 Vaishali, Ghaziabad. It has a built-up area of 2000 sqft and is priced at Rs. 1.50 cr . The house is unfurnished. It is an under-construction property and is expected to get completed by 30/09/2022. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,,,1.0,,,,,,,,,,,,,
187,Sector 5 Vaishali,1700.0,10000000.0,INR,0.0,1.0,0.0,It has a built-up area of 1700 sqft and is priced at Rs. 1.00 cr . It is an unfurnished property. It is an under-construction property and is expected to get completed by 30/09/2022. The society is well connected by different modes of transportation. Please contact us for more details. ,1.0,,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,,,1.0,,,,,,,,,,,,,
188,Sector 5 Vaishali,1500.0,8000000.0,INR,0.0,1.0,0.0,"It has a salable area of 1500 sqft and is available at a price of Rs. 5,333 per sqft. The house is unfurnished. It has 24 x 7 security as well as car parking. The project also has lift(s). This residential complex is under-construction as of now. The expected completion date is 30/09/2022. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. Contact us for more details. ",1.0,,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,,,1.0,,,,,,,,,,,,,
189,Indirapuram,2200.0,12000000.0,INR,,1.0,0.0,"A 4 bhk property is available for sale in Indirapuram, Ghaziabad. It has an area of 2200 sqft with a carpet area of 2000 sqft . The property is available at a price of Rs. 1.20 cr . The house is semi-furnished. It is a ready-to-move-in property. It is situated in the proximity of all the important facilities. Please contact us for more details. ",1.0,east,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
190,Indirapuram,1206.0,7500000.0,INR,1.0,1.0,0.0,This spacious 3 bhk builder floor is available for sale and is located in the heart of Indirapuram. It has an area of 1206 sqft . The property is available at a price of Rs. 75.00 lac . The house is semi-furnished. It is well connected to the city areas. Contact us for more details. ,1.0,west,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
191,Vaishali,1050.0,5000000.0,INR,1.0,1.0,0.0,"A 4 bhk property is available for sale in Vaishali, Ghaziabad. It has a built-up area of 1050 sqft and is priced at Rs. 50.00 lac . Its main door is facing west direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. ",1.0,west,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
192,Indirapuram,1200.0,5200000.0,INR,1.0,1.0,0.0,"It’s a 2 bhk builder floor situated in Indirapuram. It has a salable area of 1200 sqft and is available at a price of Rs. 4,333 per sqft. Its main door is facing west direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. ",1.0,west,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
193,Indirapuram,1600.0,9000000.0,INR,1.0,1.0,0.0,"This spacious 3 bhk builder floor is available for sale and is located in the heart of Indirapuram. It has a built-up area of 1600 sqft and is priced at Rs. 90.00 lac . Its main door is facing northeast direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
194,Indirapuram,1800.0,11200000.0,INR,1.0,1.0,0.0,"It has a salable area of 1800 sqft and is available at a price of Rs. 6,222 per sqft. It is a semi-furnished property. It is east facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. Please contact for more details. ",1.0,east,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
195,Indirapuram,1850.0,8600000.0,INR,,1.0,0.0,"This spacious 4 bhk builder floor is available for sale and is located in the heart of Indirapuram. The house is semi-furnished. It is west facing property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. ",1.0,west,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
196,Indirapuram,1150.0,5500000.0,INR,1.0,1.0,0.0,It has a built-up area of 1150 sqft and is priced at Rs. 55.00 lac . The house is semi-furnished. It is west facing property. It is made in way to provide a comfortable living for the residents. Kindly call us for details. ,1.0,west,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
197,Indirapuram,2450.0,15000000.0,INR,1.0,1.0,0.0,"A 4 bhk property is available for sale in Indirapuram, Ghaziabad. It has an area of 2450 sqft . The property is available at a price of Rs. 1.50 cr . It is a semi-furnished property. It is west facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. ",1.0,west,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
198,Vasundhara,1510.0,7000000.0,INR,,1.0,0.0,It’s a 3 bhk builder floor situated in Vasundhara. It has an area of 1510 sqft with a carpet area of 1480 sqft . The property is available at a price of Rs. 70.00 lac . It is a semi-furnished property. Its main door is facing northeast direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is well connected to the city areas. ,1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
199,Vasundhara,1550.0,7800000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Vasundhara, Ghaziabad. It has a built-up area of 1550 sqft and is priced at Rs. 78.00 lac . The house is semi-furnished. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
200,Vasundhara,2700.0,16200000.0,INR,1.0,1.0,0.0,"A 4 bhk property is available for sale in Vasundhara, Ghaziabad. It has an area of 2700 sqft . The property is available at a price of Rs. 1.62 cr . The house is semi-furnished. It is northeast facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
201,Vasundhara,1750.0,11100000.0,INR,1.0,1.0,0.0,"It has a salable area of 1750 sqft and is available at a price of Rs. 6,342 per sqft. The house is semi-furnished. It is facing northeast direction. This residential property is ready-to-move-in. The site is in close proximity to various civic utilities. Kindly call us for details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
202,Vasundhara,2900.0,16500000.0,INR,1.0,1.0,0.0,Well designed 4 bhk builder floor is available at a prime location in Vasundhara. It has a built-up area of 2900 sqft and is priced at Rs. 1.65 cr . It is a semi-furnished property. It is northeast facing property. It is well connected to the city areas. Contact us for more details. ,1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
203,Vasundhara,1800.0,12500000.0,INR,,1.0,0.0,"It’s a 4 bhk builder floor situated in Vasundhara. It has a salable area of 1800 sqft and is available at a price of Rs. 6,944 per sqft. It is a semi-furnished property. It is facing northeast direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. Please contact for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
204,Vasundhara,1950.0,12000000.0,INR,,1.0,0.0,"This spacious 4 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has a salable area of 1950 sqft and is available at a price of Rs. 6,153 per sqft. It is a semi-furnished property. Its main door is facing northeast direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
205,Vasundhara,1850.0,11800000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has a salable area of 1850 sqft and is available at a price of Rs. 6,378 per sqft. The house is semi-furnished. It is facing northeast direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. Kindly call us for details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
206,Vasundhara,1100.0,5800000.0,INR,,1.0,0.0,It has an area of 1100 sqft with a carpet area of 650 sqft . The property is available at a price of Rs. 58.00 lac . The house is semi-furnished. It is northeast facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Please contact for more details. ,1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
207,Vasundhara,1750.0,11700000.0,INR,1.0,1.0,0.0,"A spacious 4 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has an area of 1750 sqft . The property is available at a price of Rs. 1.17 cr . Its main door is facing northeast direction. This residential property is ready-to-move-in. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
208,Vasundhara,1450.0,10100000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Vasundhara, Ghaziabad. It has a salable area of 1450 sqft and is available at a price of Rs. 6,965 per sqft. It is northeast facing property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
209,Vasundhara,1225.0,5000000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Vasundhara, Ghaziabad. The house is semi-furnished. It is northeast facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
210,Vasundhara,1350.0,5600000.0,INR,1.0,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has a built-up area of 1350 sqft and is priced at Rs. 56.00 lac . It is a semi-furnished property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. Kindly call us for details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
211,Vasundhara,1440.0,6000000.0,INR,1.0,1.0,0.0,"Well designed 3 bhk builder floor is available at a prime location in Vasundhara. It has a salable area of 1440 sqft and is available at a price of Rs. 4,166 per sqft. It is a semi-furnished property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
212,Vasundhara,1150.0,5400000.0,INR,,1.0,0.0,This spacious 3 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has an area of 1150 sqft with a carpet area of 795 sqft . The property is available at a price of Rs. 54.00 lac . It is a semi-furnished property. It is northeast facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. ,1.0,northeast,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
213,Vasundhara,2400.0,11400000.0,INR,1.0,1.0,0.0,"It has a salable area of 2400 sqft and is available at a price of Rs. 4,750 per sqft. It is northeast facing property. It is made in way to provide a comfortable living. It is well connected to the city areas. Contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
214,Vasundhara,2400.0,14500000.0,INR,1.0,1.0,0.0,"It’s a 4 bhk builder floor situated in Vasundhara, Ghaziabad. The house is semi-furnished. Its main door is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. Kindly call us for details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
